T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2023-2024

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CAMPUS","CAMPUS NAME","GRADE GROUP NAME","GRADE","ETHNICITY","ENROLLMENT"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 2","Hispanic/Latino",54
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 3","Hispanic/Latino",55
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 4","Hispanic/Latino",63
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 5","Hispanic/Latino",42
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 6","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 6","Black or African American",23
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 6","Hispanic/Latino",98
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 6","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 6","White",44
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 7","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 7","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 7","Black or African American",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 7","Hispanic/Latino",109
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 7","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 7","White",43
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 8","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 8","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 8","Black or African American",28
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 8","Hispanic/Latino",85
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 8","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905058,"STRIPLING MIDDLE","MIDDLE SCHOOL","Grade 8","White",44
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 9","Asian",12
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 9","Black or African American",29
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 9","Hispanic/Latino",139
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 9","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 9","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 10","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 10","Black or African American",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 10","Hispanic/Latino",80
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 10","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 11","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 11","Black or African American",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 11","Hispanic/Latino",86
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 11","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 11","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 11","White",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 12","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 12","Black or African American",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 12","Hispanic/Latino",63
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 12","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905021,"SUCCESS H S","HIGH SCHOOL","Grade 12","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",24
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Kindergarten","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Kindergarten","Black or African American",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Kindergarten","Hispanic/Latino",36
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 1","Black or African American",15
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 1","Hispanic/Latino","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 2","Black or African American","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 2","Hispanic/Latino",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 3","Black or African American","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 3","Hispanic/Latino",35
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 4","Black or African American",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 4","Hispanic/Latino",29
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 5","Black or African American",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 5","Hispanic/Latino",30
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905169,"SUNRISE - MCMILLAN EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<80"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Kindergarten","Hispanic/Latino","<70"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 1","Hispanic/Latino",81
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 2","Hispanic/Latino",77
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 3","Hispanic/Latino",77
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 4","Hispanic/Latino","<100"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 5","Hispanic/Latino",71
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905208,"T A SIMS EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Early Education","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Pre-kindergarten","White","<40"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Kindergarten","Hispanic/Latino",12
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Kindergarten","White",55
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 1","Hispanic/Latino",14
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 1","White",66
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 2","Hispanic/Latino",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 2","White",67
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 3","Hispanic/Latino",11
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 3","White",50
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 4","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 4","White",64
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 5","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905171,"TANGLEWOOD EL","ELEMENTARY","Grade 5","White",41
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 9","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 9","Black or African American",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 9","Hispanic/Latino",62
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 9","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 9","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 10","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 10","Black or African American",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 10","Hispanic/Latino",62
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 10","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 10","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 11","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 11","Black or African American",18
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 11","Hispanic/Latino",67
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 11","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 12","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 12","Black or African American",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 12","Hispanic/Latino",51
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905086,"TARRANT CO COLLEGE SOUTH/FORT WORTH COLLEGIATE H S","HIGH SCHOOL","Grade 12","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905242,"TARRANT YOUTH RECOVERY","HIGH SCHOOL","Grade 8","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905242,"TARRANT YOUTH RECOVERY","HIGH SCHOOL","Grade 9","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905242,"TARRANT YOUTH RECOVERY","HIGH SCHOOL","Grade 9","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905242,"TARRANT YOUTH RECOVERY","HIGH SCHOOL","Grade 10","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905242,"TARRANT YOUTH RECOVERY","HIGH SCHOOL","Grade 10","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905242,"TARRANT YOUTH RECOVERY","HIGH SCHOOL","Grade 12","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905082,"TEXAS ACADEMY OF BIOMEDICAL","HIGH SCHOOL","Grade 9","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905082,"TEXAS ACADEMY OF BIOMEDICAL","HIGH SCHOOL","Grade 9","Black or African American",11
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905082,"TEXAS ACADEMY OF BIOMEDICAL","HIGH SCHOOL","Grade 9","Hispanic/Latino",73
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905082,"TEXAS ACADEMY OF BIOMEDICAL","HIGH SCHOOL","Grade 9","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905082,"TEXAS ACADEMY OF BIOMEDICAL","HIGH SCHOOL","Grade 10","Asian","<10"
